1.23699999999968,0.944805356032894
1.23799999999968,0.945132515746249
1.23899999999968,0.945458730327167
1.23999999999968,0.945783999449434
1.24099999999968,0.94610832278778
1.24199999999968,0.946431700017882
1.24299999999968,0.946754130816363
1.24399999999968,0.947075614860792
1.24499999999968,0.947396151829685
1.24599999999968,0.947715741402505
1.24699999999968,0.948034383259663
1.24799999999968,0.948352077082516
1.24899999999968,0.948668822553372
1.24999999999968,0.948984619355484
1.25099999999968,0.949299467173056
1.25199999999968,0.949613365691239
1.25299999999968,0.949926314596136
1.25399999999968,0.950238313574798
1.25499999999967,0.950549362315225
1.25599999999967,0.950859460506369
1.25699999999967,0.951168607838132
1.25799999999967,0.951476804001366
1.25899999999967,0.951784048687876
1.25999999999967,0.952090341590416
1.26099999999967,0.952395682402694
1.26199999999967,0.952700070819369
1.26299999999967,0.953003506536052
1.26399999999967,0.953305989249309
1.26499999999967,0.953607518656655
1.26599999999967,0.953908094456563
1.26699999999967,0.954207716348455
1.26799999999967,0.954506384032711
1.26899999999967,0.954804097210662
1.26999999999967,0.955100855584595
1.27099999999967,0.955396658857753
1.27199999999967,0.955691506734331
1.27299999999967,0.955985398919482
1.27399999999967,0.956278335119314
1.27499999999967,0.95657031504089
1.27599999999967,0.956861338392232
1.27699999999967,0.957151404882314
1.27799999999967,0.957440514221072
1.27899999999967,0.957728666119394
1.27999999999967,0.958015860289131
1.28099999999967,0.958302096443087
1.28199999999967,0.958587374295027
1.28299999999967,0.958871693559672
1.28399999999967,0.959155053952703
1.28499999999967,0.959437455190761
1.28599999999967,0.959718896991443
1.28699999999967,0.959999379073308
1.28799999999967,0.960278901155874
1.28899999999967,0.960557462959619
1.28999999999967,0.960835064205982
1.29099999999967,0.96111170461736
1.29199999999967,0.961387383917113
1.29299999999967,0.961662101829563
1.29399999999967,0.961935858079991
1.29499999999967,0.962208652394641
1.29599999999967,0.962480484500718
1.29699999999967,0.962751354126392
1.29799999999967,0.963021261000791
1.29899999999967,0.963290204854011
1.29999999999967,0.963558185417105
1.30099999999967,0.963825202422094
1.30199999999967,0.964091255601961
1.30299999999967,0.964356344690653
1.30399999999967,0.96462046942308
1.30499999999967,0.964883629535119
1.30599999999967,0.965145824763608
1.30699999999967,0.965407054846353
1.30799999999967,0.965667319522124
1.30899999999967,0.965926618530655
1.30999999999967,0.966184951612649
1.31099999999967,0.966442318509771
1.31199999999967,0.966698718964656
1.31299999999967,0.966954152720902
1.31399999999967,0.967208619523075
1.31499999999967,0.96746211911671
1.31599999999967,0.967714651248307
1.31699999999967,0.967966215665333
1.31799999999967,0.968216812116224
1.31899999999967,0.968466440350383
1.31999999999967,0.968715100118183
1.32099999999967,0.968962791170963
1.32199999999967,0.969209513261033
1.32299999999967,0.969455266141671
1.32399999999967,0.969700049567123
1.32499999999967,0.969943863292606
1.32599999999967,0.970186707074307
1.32699999999967,0.970428580669382
1.32799999999967,0.970669483835957
1.32899999999967,0.970909416333129
1.32999999999967,0.971148377920965
1.33099999999967,0.971386368360505
1.33199999999967,0.971623387413757
1.33299999999967,0.971859434843702
1.33399999999967,0.972094510414294
1.33499999999967,0.972328613890457
1.33599999999967,0.972561745038086
1.33699999999967,0.972793903624052
1.33799999999967,0.973025089416195
1.33899999999967,0.973255302183329
1.33999999999967,0.973484541695243
1.34099999999967,0.973712807722696
1.34199999999967,0.973940100037422
1.34299999999967,0.97416641841213
1.34399999999967,0.9743917626205
1.34499999999967,0.974616132437189
1.34599999999967,0.974839527637827
1.34699999999967,0.975061947999018
1.34799999999967,0.975283393298343
1.34899999999967,0.975503863314355
1.34999999999967,0.975723357826586
1.35099999999967,0.97594187661554
1.35199999999967,0.976159419462698
1.35299999999967,0.976375986150519
1.35399999999966,0.976591576462435
1.35499999999966,0.976806190182855
1.35599999999966,0.977019827097167
1.35699999999966,0.977232486991734
1.35799999999966,0.977444169653894
1.35899999999966,0.977654874871967
1.35999999999966,0.977864602435246
1.36099999999966,0.978073352134004
1.36199999999966,0.978281123759492
1.36299999999966,0.978487917103937
1.36399999999966,0.978693731960547
1.36499999999966,0.978898568123506
1.36599999999966,0.979102425387979
1.36699999999966,0.979305303550107
1.36799999999966,0.979507202407015
1.36899999999966,0.979708121756801
1.36999999999966,0.979908061398547
1.37099999999966,0.980107021132313
1.37199999999966,0.98030500075914
1.37299999999966,0.980502000081048
1.37399999999966,0.980698018901038
1.37499999999966,0.98089305702309
1.37599999999966,0.981087114252167
1.37699999999966,0.981280190394212
1.37799999999966,0.981472285256148
1.37899999999966,0.98166339864588
1.37999999999966,0.981853530372296
1.38099999999966,0.982042680245263
1.38199999999966,0.982230848075631
1.38299999999966,0.982418033675234
1.38399999999966,0.982604236856884
1.38499999999966,0.98278945743438
1.38599999999966,0.9829736952225
1.38699999999966,0.983156950037007
1.38799999999966,0.983339221694646
1.38899999999966,0.983520510013145
1.38999999999966,0.983700814811216
1.39099999999966,0.983880135908554
1.39199999999966,0.984058473125838
1.39299999999966,0.984235826284731
1.39399999999966,0.98441219520788
1.39499999999966,0.984587579718915
1.39599999999966,0.984761979642453
1.39699999999966,0.984935394804094
1.39799999999966,0.985107825030421
1.39899999999966,0.985279270149006
1.39999999999966,0.985449729988402
1.40099999999966,0.985619204378151
1.40199999999966,0.985787693148778
1.40299999999966,0.985955196131793
1.40399999999966,0.986121713159695
1.40499999999966,0.986287244065965
1.40599999999966,0.986451788685074
1.40699999999966,0.986615346852476
1.40799999999966,0.986777918404614
1.40899999999966,0.986939503178915
1.40999999999966,0.987100101013796
1.41099999999966,0.987259711748657
1.41199999999966,0.98741833522389
1.41299999999966,0.987575971280869
1.41399999999966,0.987732619761959
1.41499999999966,0.987888280510512
1.41599999999966,0.988042953370867
1.41699999999966,0.98819663818835
1.41799999999966,0.988349334809278
1.41899999999966,0.988501043080954
1.41999999999966,0.988651762851668
1.42099999999966,0.988801493970703
1.42199999999966,0.988950236288325
1.42299999999966,0.989097989655794
1.42399999999966,0.989244753925356
1.42499999999966,0.989390528950246
1.42599999999966,0.989535314584689
1.42699999999966,0.989679110683901
1.42799999999966,0.989821917104084
1.42899999999966,0.989963733702432
1.42999999999966,0.99010456033713
1.43099999999966,0.990244396867349
1.43199999999966,0.990383243153254
1.43299999999966,0.990521099055999
1.43399999999966,0.990657964437727
1.43499999999966,0.990793839161573
1.43599999999966,0.990928723091663
1.43699999999966,0.991062616093112
1.43799999999966,0.991195518032028
1.43899999999966,0.991327428775508
1.43999999999966,0.991458348191642
1.44099999999966,0.99158827614951
1.44199999999966,0.991717212519185
1.44299999999966,0.99184515717173
1.44399999999966,0.9919721099792
1.44499999999966,0.992098070814644
1.44599999999966,0.992223039552099
1.44699999999966,0.992347016066597
1.44799999999966,0.992470000234162
1.44899999999966,0.992591991931809
1.44999999999966,0.992712991037547
1.45099999999966,0.992832997430377
1.45199999999965,0.992952010990292
1.45299999999965,0.993070031598279
1.45399999999965,0.993187059136316
1.45499999999965,0.993303093487378
1.45599999999965,0.993418134535429
1.45699999999965,0.993532182165428
1.45799999999965,0.993645236263328
1.45899999999965,0.993757296716074
1.45999999999965,0.993868363411607
1.46099999999965,0.993978436238858
1.46199999999965,0.994087515087757
1.46299999999965,0.994195599849223
1.46399999999965,0.994302690415172
1.46499999999965,0.994408786678514
1.46599999999965,0.994513888533152
1.46699999999965,0.994617995873984
1.46799999999965,0.994721108596903
1.46899999999965,0.994823226598796
1.46999999999965,0.994924349777546
1.47099999999965,0.995024478032029
1.47199999999965,0.995123611262117
1.47299999999965,0.995221749368676
1.47399999999965,0.995318892253569
1.47499999999965,0.995415039819653
1.47599999999965,0.99551019197078
1.47699999999965,0.995604348611797
1.47799999999965,0.99569750964855
1.47899999999965,0.995789674987875
1.47999999999965,0.995880844537608
1.48099999999965,0.995971018206581
1.48199999999965,0.996060195904617
1.48299999999965,0.996148377542541
1.48399999999965,0.99623556303217
1.48499999999965,0.99632175228632
1.48599999999965,0.9964069452188
1.48699999999965,0.996491141744417
1.48799999999965,0.996574341778977
1.48899999999965,0.996656545239277
1.48999999999965,0.996737752043115
1.49099999999965,0.996817962109284
1.49199999999965,0.996897175357575
1.49299999999965,0.996975391708773
1.49399999999965,0.997052611084662
1.49499999999965,0.997128833408023
1.49599999999965,0.997204058602634
1.49699999999965,0.99727828659327
1.49799999999965,0.997351517305702
1.49899999999965,0.997423750666699
1.49999999999965,0.99749498660403
1.50099999999965,0.997565225046456
1.50199999999965,0.997634465923741
1.50299999999965,0.997702709166643
1.50399999999965,0.997769954706919
1.50499999999965,0.997836202477324
1.50599999999965,0.997901452411609
1.50699999999965,0.997965704444525
1.50799999999965,0.99802895851182
1.50899999999965,0.998091214550239
1.50999999999965,0.998152472497527
1.51099999999965,0.998212732292425
1.51199999999965,0.998271993874675
1.51299999999965,0.998330257185014
1.51399999999965,0.998387522165178
1.51499999999965,0.998443788757904
1.51599999999965,0.998499056906925
1.51699999999965,0.998553326556971
1.51799999999965,0.998606597653775
1.51899999999965,0.998658870144063
1.51999999999965,0.998710143975565
1.52099999999965,0.998760419097006
1.52199999999965,0.998809695458112
1.52299999999965,0.998857973009605
1.52399999999965,0.998905251703208
1.52499999999965,0.998951531491643
1.52599999999965,0.998996812328629
1.52699999999965,0.999041094168887
1.52799999999965,0.999084376968133
1.52899999999965,0.999126660683086
1.52999999999965,0.999167945271462
1.53099999999965,0.999208230691975
1.53199999999965,0.999247516904341
1.53299999999965,0.999285803869273
1.53399999999965,0.999323091548485
1.53499999999965,0.999359379904689
1.53599999999965,0.999394668901596
1.53699999999965,0.999428958503917
1.53799999999965,0.999462248677363
1.53899999999965,0.999494539388644
1.53999999999965,0.999525830605468
1.54099999999965,0.999556122296545
1.54199999999965,0.999585414431584
1.54299999999965,0.999613706981291
1.54399999999965,0.999640999917374
1.54499999999965,0.999667293212541
1.54599999999965,0.999692586840498
1.54699999999965,0.999716880775951
1.54799999999965,0.999740174994607
1.54899999999965,0.999762469473171
1.54999999999965,0.99978376418935
1.55099999999965,0.999804059121847
1.55199999999965,0.999823354250368
1.55299999999965,0.999841649555619
1.55399999999965,0.999858945019303
1.55499999999964,0.999875240624125
1.55599999999964,0.999890536353791
1.55699999999964,0.999904832193003
1.55799999999964,0.999918128127466
1.55899999999964,0.999930424143885
1.55999999999964,0.999941720229962
1.56099999999964,0.999952016374403
1.56199999999964,0.999961312566911
1.56299999999964,0.99996960879819
1.56399999999964,0.999976905059943
1.56499999999964,0.999983201344874
1.56599999999964,0.999988497646687
1.56699999999964,0.999992793960086
1.56799999999964,0.999996090280775
1.56899999999964,0.999998386605456
1.56999999999964,0.999999682931834
1.57099999999964,0.999999979258613
1.57199999999964,0.999999275585495
1.57299999999964,0.999997571913186
1.57399999999964,0.999994868243388
1.57499999999964,0.999991164578805
1.57599999999964,0.99998646092314
1.57699999999964,0.999980757281098
1.57799999999964,0.999974053658383
1.57899999999964,0.999966350061696
1.57999999999964,0.999957646498743
1.58099999999964,0.999947942978227
1.58199999999964,0.999937239509852
1.58299999999964,0.99992553610432
1.58399999999964,0.999912832773335
1.58499999999964,0.999899129529601
1.58599999999964,0.99988442638682
1.58699999999964,0.999868723359697
1.58799999999964,0.999852020463933
1.58899999999964,0.999834317716233
1.58999999999964,0.999815615134298
1.59099999999964,0.999795912736831
1.59199999999964,0.999775210543535
1.59299999999964,0.999753508575111
1.59399999999964,0.999730806853262
1.59499999999964,0.99970710540069
1.59599999999964,0.999682404241096
1.59699999999964,0.999656703399181
1.59799999999964,0.999630002900645
1.59899999999964,0.99960230277219
1.59999999999964,0.999573603041516
1.60099999999964,0.999543903737322
1.60199999999964,0.999513204889307
1.60299999999964,0.99948150652817
1.60399999999964,0.999448808685611
1.60499999999964,0.999415111394326
1.60599999999964,0.999380414688013
1.60699999999964,0.999344718601369
1.60799999999964,0.999308023170089
1.60899999999964,0.999270328430869
1.60999999999964,0.999231634421405
1.61099999999964,0.999191941180389
1.61199999999964,0.999151248747515
1.61299999999964,0.999109557163476
1.61399999999964,0.999066866469962
1.61499999999964,0.999023176709666
1.61599999999964,0.998978487926276
1.61699999999964,0.998932800164481
1.61799999999964,0.99888611346997
1.61899999999964,0.998838427889428
1.61999999999964,0.998789743470542
1.62099999999964,0.998740060261995
1.62199999999964,0.998689378313471
1.62299999999964,0.998637697675653
1.62399999999964,0.99858501840022
1.62499999999964,0.998531340539851
1.62599999999964,0.998476664148225
1.62699999999964,0.998420989280019
1.62799999999964,0.998364315990906
1.62899999999964,0.998306644337561
1.62999999999964,0.998247974377654
1.63099999999964,0.998188306169856
1.63199999999964,0.998127639773835
1.63299999999964,0.998065975250258
1.63399999999964,0.998003312660788
1.63499999999964,0.997939652068089
1.63599999999964,0.997874993535821
1.63699999999964,0.997809337128643
1.63799999999964,0.997742682912211
1.63899999999964,0.997675030953179
1.63999999999964,0.997606381319199
1.64099999999964,0.997536734078921
1.64199999999964,0.997466089301992
1.64299999999964,0.997394447059057
1.64399999999964,0.997321807421757
1.64499999999964,0.997248170462734
1.64599999999964,0.997173536255623
1.64699999999964,0.997097904875059
1.64799999999964,0.997021276396674
1.64899999999964,0.996943650897095
1.64999999999964,0.996865028453948
1.65099999999964,0.996785409145855
1.65199999999964,0.996704793052437
1.65299999999964,0.996623180254309
1.65399999999964,0.996540570833083
1.65499999999963,0.99645696487137
1.65599999999963,0.996372362452775
1.65699999999963,0.9962867636619
1.65799999999963,0.996200168584345
1.65899999999963,0.996112577306704
1.65999999999963,0.996023989916569
1.66099999999963,0.995934406502527
1.66199999999963,0.995843827154162
1.66299999999963,0.995752251962052
1.66399999999963,0.995659681017774
1.66499999999963,0.995566114413897
1.66599999999963,0.995471552243989
1.66699999999963,0.995375994602611
1.66799999999963,0.995279441585322
1.66899999999963,0.995181893288675
1.66999999999963,0.995083349810217
1.67099999999963,0.994983811248492
1.67199999999963,0.994883277703038
1.67299999999963,0.99478174927439
1.67399999999963,0.994679226064076
1.67499999999963,0.994575708174618
1.67599999999963,0.994471195709535
1.67699999999963,0.994365688773339
1.67799999999963,0.994259187471538
1.67899999999963,0.994151691910631
1.67999999999963,0.994043202198116
1.68099999999963,0.993933718442481
1.68199999999963,0.993823240753211
1.68299999999963,0.993711769240783
1.68399999999963,0.993599304016668
1.68499999999963,0.993485845193332
1.68599999999963,0.993371392884234
1.68699999999963,0.993255947203825
1.68799999999963,0.993139508267552
1.68899999999963,0.993022076191854
1.68999999999963,0.992903651094162
1.69099999999963,0.992784233092902
1.69199999999963,0.992663822307492
1.69299999999963,0.992542418858342
1.69399999999963,0.992420022866855
1.69499999999963,0.992296634455429
1.69599999999963,0.992172253747451
1.69699999999963,0.992046880867301
1.69799999999963,0.991920515940354
1.69899999999963,0.991793159092973
1.69999999999963,0.991664810452516
1.70099999999963,0.991535470147331
1.70199999999963,0.991405138306759
1.70299999999963,0.991273815061131
1.70399999999963,0.99114150054177
1.70499999999963,0.991008194880991
1.70599999999963,0.9908738982121
1.70699999999963,0.990738610669394
1.70799999999963,0.990602332388159
1.70899999999963,0.990465063504675
1.70999999999963,0.99032680415621
1.71099999999963,0.990187554481022
1.71199999999963,0.990047314618363
1.71299999999963,0.989906084708472
1.71399999999963,0.989763864892579
1.71499999999963,0.989620655312903
1.71599999999963,0.989476456112655
1.71699999999963,0.989331267436032
1.71799999999963,0.989185089428225
1.71899999999963,0.989037922235411
1.71999999999963,0.988889766004757
1.72099999999963,0.988740620884419
1.72199999999963,0.988590487023543
1.72299999999963,0.988439364572262
1.72399999999963,0.988287253681699
1.72499999999963,0.988134154503965
1.72599999999963,0.987980067192158
1.72699999999963,0.987824991900367
1.72799999999963,0.987668928783666
1.72899999999963,0.987511877998119
1.72999999999963,0.987353839700775
1.73099999999963,0.987194814049675
1.73199999999963,0.987034801203843
1.73299999999963,0.986873801323291
1.73399999999963,0.986711814569021
1.73499999999963,0.986548841103018
1.73599999999963,0.986384881088257
1.73699999999963,0.986219934688696
1.73799999999963,0.986054002069283
1.73899999999963,0.985887083395951
1.73999999999963,0.985719178835616
1.74099999999963,0.985550288556186
1.74199999999963,0.985380412726548
1.74299999999963,0.985209551516581
1.74399999999963,0.985037705097143
1.74499999999963,0.984864873640083
1.74599999999963,0.984691057318231
1.74699999999963,0.984516256305404
1.74799999999963,0.984340470776403
1.74899999999963,0.984163700907013
1.74999999999963,0.983985946874004
1.75099999999963,0.98380720885513
1.75199999999963,0.983627487029129
1.75299999999962,0.983446781575723
1.75399999999962,0.983265092675618
1.75499999999962,0.983082420510502
1.75599999999962,0.982898765263047
1.75699999999962,0.982714127116909
1.75799999999962,0.982528506256726
1.75899999999962,0.982341902868118
1.75999999999962,0.982154317137689
1.76099999999962,0.981965749253025
1.76199999999962,0.981776199402694
1.76299999999962,0.981585667776245
1.76399999999962,0.98139415456421
1.76499999999962,0.981201659958102
1.76599999999962,0.981008184150416
1.76699999999962,0.980813727334628
1.76799999999962,0.980618289705194
1.76899999999962,0.980421871457552
1.76999999999962,0.98022447278812
1.77099999999962,0.980026093894297
1.77199999999962,0.979826734974462
1.77299999999962,0.979626396227974
1.77399999999962,0.979425077855171
1.77499999999962,0.979222780057372
1.77599999999962,0.979019503036874
1.77699999999962,0.978815246996955
1.77799999999962,0.97861001214187
1.77899999999962,0.978403798676855
1.77999999999962,0.978196606808123
1.78099999999962,0.977988436742866
1.78199999999962,0.977779288689253
1.78299999999962,0.977569162856433
1.78399999999962,0.977358059454531
1.78499999999962,0.977145978694652
1.78599999999962,0.976932920788875
1.78699999999962,0.976718885950259
1.78799999999962,0.976503874392839
1.78899999999962,0.976287886331625
1.78999999999962,0.976070921982607
1.79099999999962,0.975852981562747
1.79199999999962,0.975634065289988
1.79299999999962,0.975414173383244
1.79399999999962,0.975193306062409
1.79499999999962,0.974971463548349
1.79599999999962,0.974748646062906
1.79699999999962,0.974524853828898
1.79799999999962,0.974300087070118
1.79899999999962,0.974074346011332
1.79999999999962,0.973847630878282
1.80099999999962,0.973619941897681
1.80199999999962,0.97339127929722
1.80299999999962,0.97316164330556
1.80399999999962,0.972931034152338
1.80499999999962,0.972699452068164
1.80599999999962,0.972466897284618
1.80699999999962,0.972233370034256
1.80799999999962,0.971998870550605
1.80899999999962,0.971763399068164
1.80999999999962,0.971526955822406
1.81099999999962,0.971289541049772
1.81199999999962,0.971051154987678
1.81299999999962,0.970811797874511
1.81399999999962,0.970571469949626
1.81499999999962,0.970330171453352
1.81599999999962,0.970087902626988
1.81699999999962,0.969844663712802
1.81799999999962,0.969600454954033
1.81899999999962,0.969355276594889
1.81999999999962,0.96910912888055
1.82099999999962,0.968862012057163
1.82199999999962,0.968613926371845
1.82299999999962,0.968364872072681
1.82399999999962,0.968114849408725
1.82499999999962,0.967863858630001
1.82599999999962,0.967611899987499
1.82699999999962,0.967358973733177
1.82799999999962,0.967105080119963
1.82899999999962,0.966850219401749
1.82999999999962,0.966594391833396
1.83099999999962,0.966337597670731
1.83199999999962,0.96607983717055
1.83299999999962,0.965821110590612
1.83399999999962,0.965561418189644
1.83499999999962,0.965300760227338
1.83599999999962,0.965039136964352
1.83699999999962,0.96477654866231
1.83799999999962,0.964512995583799
1.83899999999962,0.964248477992374
1.83999999999962,0.96398299615255
1.84099999999962,0.963716550329811
1.84199999999962,0.963449140790602
1.84299999999962,0.963180767802332
1.84399999999962,0.962911431633375
1.84499999999962,0.962641132553066
1.84599999999962,0.962369870831705
1.84699999999962,0.962097646740554
1.84799999999962,0.961824460551835
1.84899999999962,0.961550312538737
1.84999999999962,0.961275202975406
1.85099999999962,0.960999132136952
1.85199999999961,0.960722100299446
1.85299999999961,0.96044410773992
1.85399999999961,0.960165154736366
1.85499999999961,0.959885241567738
1.85599999999961,0.959604368513948
1.85699999999961,0.959322535855869
1.85799999999961,0.959039743875334
1.85899999999961,0.958755992855136
1.85999999999961,0.958471283079024
1.86099999999961,0.958185614831709
1.86199999999961,0.95789898839886
1.86299999999961,0.957611404067101
1.86399999999961,0.957322862124019
1.86499999999961,0.957033362858154
1.86599999999961,0.956742906559006
1.86699999999961,0.956451493517031
1.86799999999961,0.956159124023642
1.86899999999961,0.95586579837121
1.86999999999961,0.955571516853058
1.87099999999961,0.955276279763469
1.87199999999961,0.95498008739768
1.87299999999961,0.954682940051883
1.87399999999961,0.954384838023226
1.87499999999961,0.95408578160981
1.87599999999961,0.953785771110692
1.87699999999961,0.953484806825882
1.87799999999961,0.953182889056345
1.87899999999961,0.952880018103999
1.87999999999961,0.952576194271713
1.88099999999961,0.952271417863313
1.88199999999961,0.951965689183574
1.88299999999961,0.951659008538226
1.88399999999961,0.951351376233948
1.88499999999961,0.951042792578373
1.88599999999961,0.950733257880085
1.88699999999961,0.950422772448619
1.88799999999961,0.950111336594459
1.88899999999961,0.949798950629041
1.88999999999961,0.949485614864753
1.89099999999961,0.949171329614928
1.89199999999961,0.948856095193853
1.89299999999961,0.948539911916762
1.89399999999961,0.948222780099838
1.89499999999961,0.947904700060212
1.89599999999961,0.947585672115966
1.89699999999961,0.947265696586127
1.89799999999961,0.946944773790669
1.89899999999961,0.946622904050518
1.89999999999961,0.94630008768754
1.90099999999961,0.945976325024554
1.90199999999961,0.945651616385322
1.90299999999961,0.945325962094553
1.90399999999961,0.9449993624779
1.90499999999961,0.944671817861963
1.90599999999961,0.944343328574287
1.90699999999961,0.944013894943361
1.90799999999961,0.943683517298619
1.90899999999961,0.943352195970439
1.90999999999961,0.94301993129014
1.91099999999961,0.94268672358999
1.91199999999961,0.942352573203194
1.91299999999961,0.942017480463904
1.91399999999961,0.941681445707211
1.91499999999961,0.941344469269152
1.91599999999961,0.941006551486701
1.91699999999961,0.940667692697777
1.91799999999961,0.940327893241239
1.91899999999961,0.939987153456887
1.91999999999961,0.939645473685459
1.92099999999961,0.939302854268636
1.92199999999961,0.938959295549036
1.92299999999961,0.93861479787022
1.92399999999961,0.938269361576684
1.92499999999961,0.937922987013864
1.92599999999961,0.937575674528136
1.92699999999961,0.937227424466811
1.92799999999961,0.93687823717814
1.92899999999961,0.936528113011309
1.92999999999961,0.936177052316444
1.93099999999961,0.935825055444604
1.93199999999961,0.935472122747787
1.93299999999961,0.935118254578926
1.93399999999961,0.934763451291887
1.93499999999961,0.934407713241475
1.93599999999961,0.934051040783428
1.93699999999961,0.933693434274418
1.93799999999961,0.933334894072051
1.93899999999961,0.932975420534868
1.93999999999961,0.932615014022343
1.94099999999961,0.932253674894881
1.94199999999961,0.931891403513821
1.94299999999961,0.931528200241436
1.94399999999961,0.931164065440929
1.94499999999961,0.930798999476433
1.94599999999961,0.930433002713015
1.94699999999961,0.930066075516673
1.94799999999961,0.929698218254332
1.94899999999961,0.929329431293851
1.94999999999961,0.928959715004015
1.95099999999961,0.928589069754542
1.95199999999961,0.928217495916077
1.95299999999961,0.927844993860193
1.95399999999961,0.927471563959393
1.9549999999996,0.927097206587106
1.9559999999996,0.92672192211769
1.9569999999996,0.926345710926428
1.9579999999996,0.925968573389534
1.9589999999996,0.925590509884142
1.9599999999996,0.925211520788318
1.9609999999996,0.924831606481051
1.9619999999996,0.924450767342254
1.9629999999996,0.924069003752766
1.9639999999996,0.923686316094352
1.9649999999996,0.923302704749699
1.9659999999996,0.922918170102418
1.9669999999996,0.922532712537044
1.9679999999996,0.922146332439034
1.9689999999996,0.921759030194768
1.9699999999996,0.92137080619155
1.9709999999996,0.920981660817601
1.9719999999996,0.920591594462069
1.9729999999996,0.920200607515019
1.9739999999996,0.919808700367438
1.9749999999996,0.919415873411233
1.9759999999996,0.919022127039232
1.9769999999996,0.91862746164518
1.9779999999996,0.918231877623743
1.9789999999996,0.917835375370505
1.9799999999996,0.917437955281968
1.9809999999996,0.917039617755552
1.9819999999996,0.916640363189595
1.9829999999996,0.916240191983351
1.9839999999996,0.915839104536992
1.9849999999996,0.915437101251604
1.9859999999996,0.915034182529191
1.9869999999996,0.914630348772672
1.9879999999996,0.91422560038588
1.9889999999996,0.913819937773565
1.9899999999996,0.913413361341387
1.9909999999996,0.913005871495925
1.9919999999996,0.912597468644667
1.9929999999996,0.912188153196016
1.9939999999996,0.911777925559288
1.9949999999996,0.911366786144711
1.9959999999996,0.910954735363423
1.9969999999996,0.910541773627477
1.9979999999996,0.910127901349832
1.9989999999996,0.909713118944361
1.9999999999996,0.909297426825848
2.0009999999996,0.908880825409984
2.0019999999996,0.908463315113369
2.0029999999996,0.908044896353516
2.0039999999996,0.907625569548842
2.0049999999996,0.907205335118674
2.0059999999996,0.906784193483246
2.0069999999996,0.9063621450637
2.0079999999996,0.905939190282085
2.0089999999996,0.905515329561355
2.0099999999996,0.905090563325371
2.0109999999996,0.904664891998899
2.0119999999996,0.904238316007611
2.0129999999996,0.903810835778082
2.0139999999996,0.903382451737792
2.0149999999996,0.902953164315126
2.0159999999996,0.902522973939371
2.0169999999996,0.902091881040717
2.0179999999996,0.901659886050257
2.0189999999996,0.901226989399987
2.0199999999996,0.900793191522802
2.0209999999996,0.9003584928525
2.0219999999996,0.899922893823781
2.0229999999996,0.899486394872243
2.0239999999996,0.899048996434385
2.0249999999996,0.898610698947605
2.0259999999996,0.898171502850202
2.0269999999996,0.89773140858137
2.0279999999996,0.897290416581205
2.0289999999996,0.896848527290698
2.0299999999996,0.896405741151738
2.0309999999996,0.895962058607112
2.0319999999996,0.895517480100502
2.0329999999996,0.895072006076487
2.0339999999996,0.89462563698054
2.0349999999996,0.89417837325903
2.0359999999996,0.893730215359222
2.0369999999996,0.893281163729273
2.0379999999996,0.892831218818235
2.0389999999996,0.892380381076052
2.0399999999996,0.891928650953562
2.0409999999996,0.891476028902496
2.0419999999996,0.891022515375476
2.0429999999996,0.890568110826013
2.0439999999996,0.890112815708515
2.0449999999996,0.889656630478275
2.0459999999996,0.889199555591479
2.0469999999996,0.888741591505201
2.04799999999959,0.888282738677406
2.0489999999996,0.887822997566946
2.04999999999959,0.887362368633562
2.0509999999996,0.886900852337884
2.05199999999959,0.886438449141427
2.05299999999959,0.885975159506595
2.0539999999996,0.885510983896677
2.05499999999959,0.88504592277585
2.05599999999959,0.884579976609173
2.05699999999959,0.884113145862594
2.05799999999959,0.883645431002942
2.05899999999959,0.883176832497933
2.05999999999959,0.882707350816165
2.06099999999959,0.882236986427119
2.06199999999959,0.881765739801161
2.06299999999959,0.881293611409537
2.06399999999959,0.880820601724374
2.06499999999959,0.880346711218683
2.06599999999959,0.879871940366355
2.06699999999959,0.879396289642159
2.06799999999959,0.878919759521747
2.06899999999959,0.878442350481648
2.06999999999959,0.877964062999273
2.07099999999959,0.877484897552907
2.07199999999959,0.877004854621717
2.07299999999959,0.876523934685746
2.07399999999959,0.876042138225913
2.07499999999959,0.875559465724015
2.07599999999959,0.875075917662723
2.07699999999959,0.874591494525588
2.07799999999959,0.87410619679703
2.07899999999959,0.873620024962349
2.07999999999959,0.873132979507715
2.08099999999959,0.872645060920175
2.08199999999959,0.872156269687646
2.08299999999959,0.871666606298921
2.08399999999959,0.871176071243662
2.08499999999959,0.870684665012404
2.08599999999959,0.870192388096553
2.08699999999959,0.869699240988388
2.08799999999959,0.869205224181053
2.08899999999959,0.868710338168567
2.08999999999959,0.868214583445815
2.09099999999959,0.867717960508553
2.09199999999959,0.867220469853401
2.09299999999959,0.866722111977853
2.09399999999959,0.866222887380264
2.09499999999959,0.86572279655986
2.09599999999959,0.865221840016732
2.09699999999959,0.864720018251836
2.09799999999959,0.864217331766994
2.09899999999959,0.863713781064891
2.09999999999959,0.863209366649081
2.10099999999959,0.862704089023975
2.10199999999959,0.862197948694852
2.10299999999959,0.861690946167852
2.10399999999959,0.861183081949978
2.10499999999959,0.860674356549093
2.10599999999959,0.860164770473924
2.10699999999959,0.859654324234056
2.10799999999959,0.859143018339936
2.10899999999959,0.858630853302869
2.10999999999959,0.85811782963502
2.11099999999959,0.857603947849412
